,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
0,2025-08-15,17:00,La Liga,,Fri,Home,L,1,3,Rayo Vallecano,0.795304,3.25355,,,,,,Match Report,,,,,,,,2026,Girona
1,2025-08-15,17:00,La Liga,,Fri,Away,W,3,1,Girona,3.25355,0.795304,,,,,,Match Report,,,,,,,,2026,Rayo Vallecano
2,2025-08-15,19:30,La Liga,,Fri,Away,L,0,2,Villarreal,0.85578,2.60739,,,,,,Match Report,,,,,,,,2026,Real Oviedo
3,2025-08-15,19:30,La Liga,,Fri,Home,W,2,0,Real Oviedo,2.60739,0.85578,,,,,,Match Report,,,,,,,,2026,Villarreal
4,2025-08-16,19:30,La Liga,,Sat,Home,W,2,1,Levante,1.72315,0.74203,,,,,,Match Report,,,,,,,,2026,Alaves
5,2025-08-16,17:30,La Liga,,Sat,Away,W,3,0,Mallorca,2.0243,0.529217,,,,,,Match Report,,,,,,,,2026,Barcelona
6,2025-08-16,19:30,La Liga,,Sat,Away,L,1,2,Alaves,0.74203,1.72315,,,,,,Match Report,,,,,,,,2026,Levante
7,2025-08-16,17:30,La Liga,,Sat,Home,L,0,3,Barcelona,0.529217,2.0243,,,,,,Match Report,,,,,,,,2026,Mallorca
8,2025-08-16,19:30,La Liga,,Sat,Away,D,1,1,Valencia,1.04897,1.58599,,,,,,Match Report,,,,,,,,2026,Real Sociedad
9,2025-08-16,19:30,La Liga,,Sat,Home,D,1,1,Real Sociedad,1.58599,1.04897,,,,,,Match Report,,,,,,,,2026,Valencia
10,2025-08-17,17:30,La Liga,,Sun,Home,W,3,2,Sevilla,2.67586,0.901645,,,,,,Match Report,,,,,,,,2026,Athletic Club
11,2025-08-17,19:30,La Liga,,Sun,Away,L,1,2,Espanyol,1.29319,1.41508,,,,,,Match Report,,,,,,,,2026,Atletico Madrid
12,2025-08-17,15:00,La Liga,,Sun,Home,L,0,2,Getafe,0.744247,1.50131,,,,,,Match Report,,,,,,,,2026,Celta Vigo
13,2025-08-17,19:30,La Liga,,Sun,Home,W,2,1,Atletico Madrid,1.41508,1.29319,,,,,,Match Report,,,,,,,,2026,Espanyol
14,2025-08-17,15:00,La Liga,,Sun,Away,W,2,0,Celta Vigo,1.50131,0.744247,,,,,,Match Report,,,,,,,,2026,Getafe
15,2025-08-17,17:30,La Liga,,Sun,Away,L,2,3,Athletic Club,0.901645,2.67586,,,,,,Match Report,,,,,,,,2026,Sevilla
16,2025-08-18,19:00,La Liga,,Mon,Home,D,1,1,Real Betis,0.981494,1.59562,,,,,,Match Report,,,,,,,,2026,Elche
17,2025-08-18,19:00,La Liga,,Mon,Away,D,1,1,Elche,1.59562,0.981494,,,,,,Match Report,,,,,,,,2026,Real Betis
18,2025-08-19,19:00,La Liga,,Tue,Away,L,0,1,Real Madrid,0.201044,1.4294,,,,,,Match Report,,,,,,,,2026,Osasuna
19,2025-08-19,19:00,La Liga,,Tue,Home,W,1,0,Osasuna,1.4294,0.201044,,,,,,Match Report,,,,,,,,2026,Real Madrid
20,2025-08-22,19:30,La Liga,,Fri,Away,L,0,1,Real Betis,1.43838,2.13985,,,,,,Match Report,,,,,,,,2026,Alaves
21,2025-08-22,19:30,La Liga,,Fri,Home,W,1,0,Alaves,2.13985,1.43838,,,,,,Match Report,,,,,,,,2026,Real Betis
22,2025-08-23,17:30,La Liga,,Sat,Home,D,1,1,Elche,1.68159,0.313268,,,,,,Match Report,,,,,,,,2026,Atletico Madrid
23,2025-08-23,19:30,La Liga,,Sat,Away,W,3,2,Levante,2.48128,2.68812,,,,,,Match Report,,,,,,,,2026,Barcelona
24,2025-08-23,15:00,La Liga,,Sat,Away,D,1,1,Mallorca,0.917413,0.664974,,,,,,Match Report,,,,,,,,2026,Celta Vigo
25,2025-08-23,17:30,La Liga,,Sat,Away,D,1,1,Atletico Madrid,0.313268,1.68159,,,,,,Match Report,,,,,,,,2026,Elche
26,2025-08-23,19:30,La Liga,,Sat,Home,L,2,3,Barcelona,2.68812,2.48128,,,,,,Match Report,,,,,,,,2026,Levante
27,2025-08-23,15:00,La Liga,,Sat,Home,D,1,1,Celta Vigo,0.664974,0.917413,,,,,,Match Report,,,,,,,,2026,Mallorca
28,2025-08-24,17:30,La Liga,,Sun,Away,D,2,2,Real Sociedad,1.87234,1.43366,,,,,,Match Report,,,,,,,,2026,Espanyol
29,2025-08-24,17:30,La Liga,,Sun,Away,L,0,5,Villarreal,0.140267,2.97707,,,,,,Match Report,,,,,,,,2026,Girona
30,2025-08-24,15:00,La Liga,,Sun,Home,W,1,0,Valencia,0.946758,0.589594,,,,,,Match Report,,,,,,,,2026,Osasuna
31,2025-08-24,19:30,La Liga,,Sun,Away,W,3,0,Real Oviedo,1.82072,0.33749,,,,,,Match Report,,,,,,,,2026,Real Madrid
